gen,nevals,best,mean,median,worst,size,div
0,1000,8172.051209071327,7157.634853570381,7167.900176388221,6348.222295270423,26.027,0.1839701080390736
1,816,8146.446690629712,7360.4162210315935,7338.67967572197,6678.647399567252,25.608,0.20227372199785992
2,834,8511.595255469643,7542.753675303392,7526.125867353869,6863.21502272286,24.596,0.24368230299264781
3,852,8987.999303280056,7722.222559529512,7707.246693442212,6950.003909432464,23.533,0.27950067308688
4,841,9200.446275641267,7915.411649688737,7883.0143366816565,6942.802167136947,22.525,0.30664215940078016
5,870,10168.282771502161,8136.019100636397,8074.038034609739,7258.622583885331,21.48,0.32569286527907215
6,824,10168.282771502161,8424.632564888487,8372.189979049119,7411.942044667807,20.262,0.3392830071450761
7,850,11762.48115571413,8757.666307866722,8713.023274606943,7464.447909935925,18.92,0.34972986779883336
8,838,13139.684125810576,9123.727475966605,9053.089925948061,7683.478301331909,17.777,0.34355824790307554
9,841,13139.684125810576,9524.880971786228,9424.281232126543,7891.943437805284,16.716,0.33252079665872775
10,830,14482.68554854541,10045.27156891174,9920.7796930103,8360.450604286816,15.635,0.31556736046391226
11,858,14560.469487706492,10652.697248755407,10479.76216127248,8210.0381060934,14.607,0.298029684857271
12,845,18044.536411145375,11454.804269188062,11283.01909863596,8406.784456038647,13.609,0.2715405750578164
13,837,21037.758255930556,12336.799879232467,12059.276392898799,8824.88259475547,12.661,0.2519123951537745
14,853,33030.43500193086,13504.327656892532,13139.684125810576,9432.7778631901,11.81,0.22585081633357493
15,829,37303.493353534934,14925.52250714535,14482.68554854541,9876.092075851744,11.125,0.19954029891960925
16,854,116396.47928544185,17013.010019748675,15934.317578497114,10477.473138903417,10.402,0.17539042490766632
17,842,116396.47928544185,20115.92928042965,18046.004945321438,10047.781848223854,9.711,0.15240668254461362
18,833,116396.47928544185,25241.31886520917,22566.0738344364,139.36031575723877,8.986,0.1376912084498291
19,847,164474.8124973209,34819.546689722025,27024.814196047802,0.0,8.299,0.12972220496358428
20,850,167703.80897688,48330.32854273084,36372.92936434426,0.0,7.733,0.11237603120361737
21,858,177852.5119529409,67326.50777482112,67110.80254420024,0.0,7.226,0.10131966449207828
22,875,179699.1658107161,84940.26558669304,91824.80636585927,0.0,6.679,0.09146298022160089
23,823,179803.18896765224,102958.11326978369,116396.47928544185,0.0,6.377,0.0821504953229091
24,837,179803.18896765224,114632.35216570515,116396.47928544185,0.0,6.166,0.07653695074384728
25,843,187489.14183415135,131206.51661528632,164474.8124973209,0.0,5.943,0.07201746574160366
26,857,195016.31028075673,141537.89752283858,167170.84686218642,0.0,5.802,0.06739001070035551
27,783,192476.7041673854,147456.23185128017,167170.84686218642,0.0,5.601,0.07696531013772392
28,834,195016.31028075673,148515.39539350278,178566.69477800958,0.0,5.285,0.094756342549446
29,833,195016.31028075673,153156.7447215835,178566.69477800958,0.0,5.038,0.10674481377929654
30,844,195016.31028075673,157401.56168426742,179699.1658107161,0.0,4.771,0.11283386835110974
31,871,195016.31028075673,155084.0188582365,185244.03680192283,0.0,4.453,0.12193400296848575
32,851,195016.31028075673,160044.8974800132,187489.14183415135,0.0,4.184,0.1154144489316903
33,842,195016.31028075673,170013.74326950958,192476.7041673854,0.0,4.012,0.09127292810051431
34,853,195016.31028075673,176104.335278855,192476.71099805398,0.0,3.733,0.07371668219944079
35,836,195016.31028075673,171782.2727820706,195016.31028075673,0.0,3.436,0.07688419453936696
36,831,195016.31028075673,176450.02172423984,195016.31028075673,0.0,3.192,0.07336329432881156
37,840,195016.31028075673,173652.65582690394,195016.31028075673,0.0,3.192,0.07410279244762001
38,822,195016.31028075673,175091.1654700387,195016.31028075673,0.0,3.157,0.0721022401712057
39,858,195016.31028075673,176315.99003165716,195016.31028075673,0.0,3.143,0.07285996341168754
40,825,195016.31028075673,173420.91911618997,195016.31028075673,0.0,3.189,0.07470843257050155
41,837,195016.31028075673,175771.82055034398,195016.31028075673,0.0,3.158,0.07217023920472197
42,858,195016.31028075673,174524.66911236456,195016.31028075673,0.0,3.171,0.07339373856615238
43,827,195016.31028075673,175753.60946502275,195016.31028075673,0.0,3.135,0.069783369576473
44,831,195016.31028075673,174655.8785258931,195016.31028075673,7791.698746536241,3.16,0.07229353491422458
45,856,195016.31028075673,178015.86030066086,195016.31028075673,0.0,3.134,0.07029664146905529
46,851,195016.31028075673,174999.2546035434,195016.31028075673,0.0,3.155,0.07155949052500776
47,827,195016.31028075673,177749.67280592967,195016.31028075673,0.0,3.135,0.06932926029477753
48,846,195016.31028075673,173568.26964027944,195016.31028075673,0.0,3.191,0.07313237375306339
49,831,195016.31028075673,172947.5464305792,195016.31028075673,0.0,3.17,0.07386282834558698
50,829,195016.31028075673,175906.75858961928,195016.31028075673,0.0,3.156,0.07244416830623729
51,848,195016.31028075673,175519.86743671776,195016.31028075673,0.0,3.156,0.07299934417175796
52,827,195016.31028075673,174822.942888087,195016.31028075673,0.0,3.151,0.0742030996513755
53,869,195016.31028075673,173969.0627463893,195016.31028075673,0.0,3.189,0.0753609471540506
54,840,195016.31028075673,173228.597072103,195016.31028075673,0.0,3.159,0.07357750854302579
55,839,195016.31028075673,174791.4378277123,195016.31028075673,0.0,3.163,0.07357212384798595
56,851,195016.31028075673,172589.89038850134,195016.31028075673,0.0,3.175,0.07626046736391565
57,806,195016.31028075673,172926.26961864365,195016.31028075673,0.0,3.181,0.07441351696524108
58,822,195016.31028075673,171297.7716084036,195016.31028075673,0.0,3.175,0.07730330330330332
59,822,195016.31028075673,176487.67899430895,195016.31028075673,0.0,3.12,0.07222753788271029
60,835,195016.31028075673,172761.6257952161,195016.31028075673,0.0,3.147,0.07349314832073453
61,822,195016.31028075673,171742.55075530498,195016.31028075673,0.0,3.179,0.07411418314866589
62,839,195016.31028075673,175678.27925880463,195016.31028075673,9362.012635512767,3.143,0.07108356632494564
63,823,195016.31028075673,172389.8785556856,195016.31028075673,0.0,3.179,0.07265575920748336
64,839,195016.31028075673,173627.5045128525,195016.31028075673,0.0,3.16,0.0705776120948535
65,856,195016.31028075673,176375.78591782902,195016.31028075673,0.0,3.154,0.06831548790169482
66,860,195016.31028075673,172880.0070475815,195016.31028075673,0.0,3.181,0.0691537744641193
67,872,195016.31028075673,178195.7634067709,195016.31028075673,0.0,3.131,0.0656410203306755
68,830,195016.31028075673,172140.31966854937,195016.31028075673,0.0,3.188,0.06973166269717994
69,830,195016.31028075673,175110.9811490729,195016.31028075673,0.0,3.164,0.0666915191053122
70,820,195016.31028075673,174594.70773011007,195016.31028075673,0.0,3.149,0.06531352041696871
71,833,195016.31028075673,176237.68139460593,195016.31028075673,0.0,3.148,0.06491470781125955
72,850,195016.31028075673,173123.34248066612,195016.31028075673,0.0,3.186,0.06650926788857824
73,832,195016.31028075673,173980.50138533325,195016.31028075673,0.0,3.17,0.06993338165751961
74,825,195016.31028075673,174909.77538993815,195016.31028075673,0.0,3.156,0.06832239135687412
75,853,195016.31028075673,173378.87958486687,195016.31028075673,0.0,3.17,0.07036443339891617
76,836,195016.31028075673,174134.14897083308,195016.31028075673,0.0,3.169,0.06855883469676574
77,846,195016.31028075673,172502.66891907298,195016.31028075673,0.0,3.183,0.06947160954057505
78,828,195016.31028075673,176759.311831255,195016.31028075673,8847.441263924036,3.171,0.06326195160677921
79,848,195016.31028075673,175538.74881253374,195016.31028075673,0.0,3.175,0.06336191363777571
80,831,195016.31028075673,-inf,195016.31028075673,-inf,3.149,0.059093093093093095
81,845,195016.31028075673,175530.21519446472,195016.31028075673,0.0,3.182,0.06037748092920505
82,850,195016.31028075673,171993.05906768763,195016.31028075673,0.0,3.155,0.05998073936004971
83,824,195016.31028075673,173553.62559069952,195016.31028075673,0.0,3.18,0.05959531945738845
84,847,195016.31028075673,174320.30913197086,195016.31028075673,0.0,3.175,0.06027841634738186
85,844,195016.31028075673,174196.02200412232,195016.31028075673,0.0,3.157,0.059173863518691104
86,845,195016.31028075673,172295.73281871527,195016.31028075673,0.0,3.17,0.06299168133650893
87,832,195016.31028075673,172843.98111577297,195016.31028075673,0.0,3.176,0.06229567498533015
88,800,195016.31028075673,175888.22259626215,195016.31028075673,0.0,3.166,0.06199164681923301
89,856,195016.31028075673,175421.35509643352,195016.31028075673,0.0,3.143,0.06145642193918056
90,857,195016.31028075673,171288.99670821565,195016.31028075673,0.0,3.181,0.06690683787235514
91,850,195016.31028075673,177743.00110050506,195016.31028075673,0.0,3.13,0.0634580787684236
92,830,195016.31028075673,175640.7715661351,195016.31028075673,0.0,3.153,0.06443112077594836
93,863,195016.31028075673,179154.92499952743,195016.31028075673,0.0,3.118,0.062035552794173505
94,880,195016.31028075673,175040.58152786185,195016.31028075673,0.0,3.134,0.0633530081805944
95,848,195016.31028075673,171788.04757879578,195016.31028075673,0.0,3.162,0.0652082427254841
96,844,195016.31028075673,174131.63606449336,195016.31028075673,0.0,3.14,0.060835041938490236
97,869,195016.31028075673,175078.20970554513,195016.31028075673,0.0,3.141,0.0607421904663284
98,853,195016.31028075673,174263.1565453944,195016.31028075673,0.0,3.181,0.06292340616478545
99,839,195016.31028075673,174291.0345229028,195016.31028075673,0.0,3.144,0.0633045459252356
100,811,195016.31028075673,175602.73187190157,195016.31028075673,0.0,3.132,0.05908805357081219
